session_id,date,time,plan_name,day_label,segment_id,superset_id,ex_code,adlib,set_num,reps,time_sec,weight,unit,is_warmup,rpe,rir,tempo,rest_sec,effort_1to5,tags,notes,pr_types
2025-08-28T15-16-59Z-474,2025-08-28,16:09:06,Essentials: Block 1 (Weeks 1-4),Lower A,3,C,CALF.SSB.STND,0,2,12,,145.0,lb,false,,,,0,1,,,
2025-08-28T15-16-59Z-474,2025-08-28,16:09:01,Essentials: Block 1 (Weeks 1-4),Lower A,3,C,CORE.REV.CRUNCH,0,1,12,,35.0,lb,false,,,,60,1,,,
2025-08-28T15-16-59Z-474,2025-08-28,16:09:08,Essentials: Block 1 (Weeks 1-4),Lower A,3,C,CORE.REV.CRUNCH,0,3,12,,35.0,lb,false,,,,,1,,,
2025-08-28T15-16-59Z-474,2025-08-28,15:43:45,Essentials: Block 1 (Weeks 1-4),Lower A,1,,SQ.SSB.STND,0,1,5,,60.0,lb,true,,,,,3,,,
2025-08-28T15-16-59Z-474,2025-08-28,15:43:46,Essentials: Block 1 (Weeks 1-4),Lower A,1,,SQ.SSB.STND,0,2,3,,75.0,lb,true,,,,,3,,,
2025-08-28T15-16-59Z-474,2025-08-28,15:43:47,Essentials: Block 1 (Weeks 1-4),Lower A,1,,SQ.SSB.STND,0,3,2,,85.0,lb,true,5.0,,,,3,,,
2025-08-28T15-16-59Z-474,2025-08-28,15:43:49,Essentials: Block 1 (Weeks 1-4),Lower A,1,,SQ.SSB.STND,0,4,1,,100.0,lb,true,5.0,,,,3,,,
2025-08-28T15-16-59Z-474,2025-08-28,15:46:54,Essentials: Block 1 (Weeks 1-4),Lower A,1,,SQ.SSB.STND,0,5,6,,145.0,lb,false,5.0,,,,6,,,
2025-08-28T15-16-59Z-474,2025-08-28,15:46:54,Essentials: Block 1 (Weeks 1-4),Lower A,1,,SQ.SSB.STND,0,6,10,,145.0,lb,false,,,,,6,,,
2025-09-06T23-06-49Z-165,2025-09-06,23:21:19,Essentials: Block 1 (Weeks 1-4),Upper B,1,,ROW.TB.PNDLY,0,1,10,,100,lb,0,,,,120,3,,,
2025-09-06T23-06-49Z-165,2025-09-06,23:25:00,Essentials: Block 1 (Weeks 1-4),Upper B,1,,ROW.TB.PNDLY,0,2,10,,100,lb,0,,,,120,3,,,
2025-09-06T23-06-49Z-165,2025-09-06,23:34:48,Essentials: Block 1 (Weeks 1-4),Upper B,2,,OHP.BB.STND,0,1,12,,75,lb,0,,,,120,3,,,
2025-09-06T23-06-49Z-165,2025-09-06,23:37:59,Essentials: Block 1 (Weeks 1-4),Upper B,2,,OHP.BB.STND,0,2,10,,75,lb,0,,,,120,3,,,
2025-09-06T23-06-49Z-165,2025-09-06,23:45:40,Essentials: Block 1 (Weeks 1-4),Upper B,3,,PULLDN.CBL.SEAT,0,1,12,,85,lb,0,,,,120,3,,,
2025-09-06T23-06-49Z-165,2025-09-06,23:51:10,Essentials: Block 1 (Weeks 1-4),Upper B,3,,PULLDN.CBL.SEAT,0,2,12,,85,lb,0,,,,120,4,,,
2025-09-06T23-06-49Z-165,2025-09-07,00:02:44,Essentials: Block 1 (Weeks 1-4),Upper B,4,,BP.DB.FLAT,0,1,10,,50,lb,0,,,,120,4,,,
2025-09-06T23-06-49Z-165,2025-09-07,00:07:46,Essentials: Block 1 (Weeks 1-4),Upper B,4,,BP.DB.FLAT,0,2,7,,50,lb,0,,,,120,4,,,
2025-09-06T23-06-49Z-165,2025-09-07,00:10:48,Essentials: Block 1 (Weeks 1-4),Upper B,5,E,CURL.CBL.BYSN,0,1,14,,10,lb,0,,,,0,5,,,
2025-09-06T23-06-49Z-165,2025-09-07,00:13:24,Essentials: Block 1 (Weeks 1-4),Upper B,5,E,TRI.CBL.PUSHDN,0,1,15,,20,lb,0,,,,60,5,,,
2025-09-06T23-06-49Z-165,2025-09-07,00:17:04,Essentials: Block 1 (Weeks 1-4),Upper B,5,E,CURL.CBL.BYSN,0,1,6,,10,lb,0,,,,0,5,,,
2025-09-06T23-06-49Z-165,2025-09-07,00:18:18,Essentials: Block 1 (Weeks 1-4),Upper B,5,E,TRI.CBL.PUSHDN,0,1,15,,20,lb,0,,,,,5,,,
2025-09-06T23-06-49Z-165,2025-09-07,00:19:59,Essentials: Block 1 (Weeks 1-4),Upper B,6,,RAISE.DB.STND,0,1,8,,0,lb,0,,,,60,5,,,
2025-09-08T16-35-17Z-220,2025-09-08,16:51:04,Essentials: Block 1 (Weeks 1-4),Lower B,1,,DL.TB.RDL,0,1,12,,100,lb,0,,,,150,2,,,
2025-09-08T16-35-17Z-220,2025-09-08,16:55:55,Essentials: Block 1 (Weeks 1-4),Lower B,1,,DL.TB.RDL,0,2,12,,100,lb,0,,,,150,2,,,
2025-09-08T16-35-17Z-220,2025-09-08,17:17:52,Essentials: Block 1 (Weeks 1-4),Lower B,2,,LUNGE.DB.WALK,0,1,10,,25,lb,0,,,,150,2,,,
2025-09-08T16-35-17Z-220,2025-09-08,17:28:08,Essentials: Block 1 (Weeks 1-4),Lower B,2,,LUNGE.DB.WALK,0,2,12,,25,lb,0,,,,150,2,,,
2025-09-08T16-35-17Z-220,2025-09-08,17:42:02,Essentials: Block 1 (Weeks 1-4),Lower B,2,,LUNGE.DB.WALK,0,3,12,,25,lb,0,,,,150,2,,,
2025-09-09T01-20-57Z-002,2025-09-09,01:23:36,Essentials: Block 1 (Weeks 1-4),Lower B,3,,QUAD.MACH.EXT,0,1,12,,25,lb,0,,,,90,1,,,
2025-09-09T01-20-57Z-002,2025-09-09,01:27:34,Essentials: Block 1 (Weeks 1-4),Lower B,4,D,CALF.SSB.STND,0,1,15,,150,lb,0,,,,0,2,,,
2025-09-09T01-20-57Z-002,2025-09-09,01:28:50,Essentials: Block 1 (Weeks 1-4),Lower B,4,D,CORE.CBL.CRUNCH,0,1,15,,25,lb,0,,,,90,2,,,
2025-09-09T01-20-57Z-002,2025-09-09,01:32:13,Essentials: Block 1 (Weeks 1-4),Lower B,4,D,CALF.SSB.STND,0,1,15,,200,lb,0,,,,0,2,,,
2025-09-09T01-20-57Z-002,2025-09-09,01:44:26,Essentials: Block 1 (Weeks 1-4),Lower B,4,D,CORE.CBL.CRUNCH,0,1,15,,25,lb,0,,,,,2,,,
2025-09-11T16-15-40Z-761,2025-09-11,16:29:28,Essentials: Block 1 (Weeks 1-4),Upper A,1,,BP.BB.FLAT,0,1,6,,155,lb,0,,,,,4,,,
2025-09-11T16-15-40Z-761,2025-09-11,16:33:24,Essentials: Block 1 (Weeks 1-4),Upper A,1,,BP.BB.FLAT,0,2,10,,135,lb,0,,,,,3,,,
2025-09-11T16-15-40Z-761,2025-09-11,16:40:05,Essentials: Block 1 (Weeks 1-4),Upper A,2,,PULLDN.CBL.SEAT,0,1,11,,90,lb,0,,,,120,5,,,
2025-09-11T16-15-40Z-761,2025-09-11,16:45:47,Essentials: Block 1 (Weeks 1-4),Upper A,2,,PULLDN.CBL.SEAT,0,2,10,,90,lb,0,,,,120,5,,,
2025-09-11T16-15-40Z-761,2025-09-11,16:48:17,Essentials: Block 1 (Weeks 1-4),Upper A,3,,OHP.DB.SEAT,0,1,12,,30,lb,0,,,,120,1,,,
2025-09-11T16-15-40Z-761,2025-09-11,16:52:25,Essentials: Block 1 (Weeks 1-4),Upper A,3,,OHP.DB.SEAT,0,2,12,,30,lb,0,,,,120,1,,,
2025-09-11T16-15-40Z-761,2025-09-11,16:55:34,Essentials: Block 1 (Weeks 1-4),Upper A,4,,ROW.CBL.SEAT,0,1,12,,95,lb,0,,,,120,1,,,
2025-09-11T16-15-40Z-761,2025-09-11,17:00:04,Essentials: Block 1 (Weeks 1-4),Upper A,4,,ROW.CBL.SEAT,0,2,24,,95,lb,0,,,,120,1,,,
2025-09-11T19-58-17Z-515,2025-09-11,23:00:00,Essentials: Block 1 (Weeks 1-4),Upper A,5,E,TRI.CBL.OH,0,1,15,,20,lb,0,,,,0,3,,,
2025-09-11T19-58-17Z-515,2025-09-11,23:02:02,Essentials: Block 1 (Weeks 1-4),Upper A,5,E,CURL.CBL.EZ,0,1,15,,20,lb,0,,,,60,3,,,
2025-09-11T19-58-17Z-515,2025-09-11,23:03:28,Essentials: Block 1 (Weeks 1-4),Upper A,5,E,TRI.CBL.OH,0,1,15,,20,lb,0,,,,0,3,,,
2025-09-11T19-58-17Z-515,2025-09-11,23:04:47,Essentials: Block 1 (Weeks 1-4),Upper A,5,E,CURL.CBL.EZ,0,1,15,,20,lb,0,,,,,3,,,
2025-09-17T00-49-22Z-011,2025-09-17,01:05:31,Essentials: Block 1 (Weeks 1-4),Lower A,1,,SQ.SSB.STND,0,1,5,,155,lb,0,,,,,1,,,
2025-09-17T00-49-22Z-011,2025-09-17,01:09:29,Essentials: Block 1 (Weeks 1-4),Lower A,1,,SQ.SSB.STND,0,2,10,,155,lb,0,,,,,2,,,
2025-09-17T00-49-22Z-011,2025-09-17,01:16:53,Essentials: Block 1 (Weeks 1-4),Lower A,2,,HAM.CURL.SEATED,0,1,12,,25,lb,0,,,,105,2,,,
2025-09-17T00-49-22Z-011,2025-09-17,01:26:41,Essentials: Block 1 (Weeks 1-4),Lower A,3,C,CALF.SSB.STND,0,1,12,,245,lb,0,,,,0,2,,,
2025-09-17T00-49-22Z-011,2025-09-17,01:30:21,Essentials: Block 1 (Weeks 1-4),Lower A,3,C,CORE.HANG.LEG,0,1,12,,0,lb,0,,,,60,2,,,
2025-09-17T00-49-22Z-011,2025-09-17,01:31:58,Essentials: Block 1 (Weeks 1-4),Lower A,3,C,CALF.SSB.STND,0,1,12,,245,lb,0,,,,0,3,,,
2025-09-17T00-49-22Z-011,2025-09-17,01:38:17,Essentials: Block 1 (Weeks 1-4),Lower A,3,C,CORE.HANG.LEG,0,1,12,,0,lb,0,,,,,2,,,
2025-09-19T01-47-15Z-215,2025-09-19,01:50:08,Essentials: Block 1 (Weeks 1-4),Upper B,1,,ROW.TB.PNDLY,0,1,10,,105,lb,0,,,,120,2,,,
2025-09-19T01-47-15Z-215,2025-09-19,01:54:45,Essentials: Block 1 (Weeks 1-4),Upper B,1,,ROW.TB.PNDLY,0,2,10,,105,lb,0,,,,120,1,,,
2025-09-19T01-47-15Z-215,2025-09-19,02:04:19,Essentials: Block 1 (Weeks 1-4),Upper B,2,,OHP.BB.STND,0,1,12,,75,lb,0,,,,120,3,,,
2025-09-19T01-47-15Z-215,2025-09-19,02:07:39,Essentials: Block 1 (Weeks 1-4),Upper B,2,,OHP.BB.STND,0,2,12,,75,lb,0,,,,120,3,,,
2025-09-19T01-47-15Z-215,2025-09-19,02:13:48,Essentials: Block 1 (Weeks 1-4),Upper B,3,,PULLDN.CBL.SEAT,0,1,12,,90,lb,0,,,,120,3,,,
2025-09-19T01-47-15Z-215,2025-09-19,02:17:58,Essentials: Block 1 (Weeks 1-4),Upper B,3,,PULLDN.CBL.SEAT,0,2,12,,90,lb,0,,,,120,3,,,
2025-09-19T01-47-15Z-215,2025-09-19,02:28:05,Essentials: Block 1 (Weeks 1-4),Upper B,4,,BP.BB.FLAT,0,1,10,,135,lb,0,,,,120,4,,,
2025-09-19T01-47-15Z-215,2025-09-19,02:33:20,Essentials: Block 1 (Weeks 1-4),Upper B,4,,BP.BB.FLAT,0,2,10,,135,lb,0,,,,120,5,,,
2025-09-19T01-47-15Z-215,2025-09-19,02:39:19,Essentials: Block 1 (Weeks 1-4),Upper B,5,E,CURL.CBL.BYSN,0,1,6,,15,lb,0,,,,0,5,,,
2025-09-19T01-47-15Z-215,2025-09-19,02:41:20,Essentials: Block 1 (Weeks 1-4),Upper B,5,E,TRI.CBL.PUSHDN,0,1,15,,25,lb,0,,,,60,3,,,
2025-09-19T01-47-15Z-215,2025-09-19,02:44:10,Essentials: Block 1 (Weeks 1-4),Upper B,5,E,CURL.CBL.BYSN,0,1,6,,15,lb,0,,,,0,5,,,
2025-09-19T01-47-15Z-215,2025-09-19,02:45:18,Essentials: Block 1 (Weeks 1-4),Upper B,5,E,TRI.CBL.PUSHDN,0,1,15,,25,lb,0,,,,,1,,,
2025-09-19T01-47-15Z-215,2025-09-19,02:49:54,Essentials: Block 1 (Weeks 1-4),Upper B,6,,RAISE.DB.STND,0,1,6,,0,lb,0,,,,60,1,,,
2025-09-19T15-42-38Z-833,2025-09-19,15:54:37,Essentials: Block 1 (Weeks 1-4),Lower B,1,,DL.TB.RDL,0,2,12,,135,lb,0,,,,150,3,,,
2025-09-19T15-42-38Z-833,2025-09-19,15:54:37,Essentials: Block 1 (Weeks 1-4),Lower B,1,,DL.TB.RDL,0,2,12,,135,lb,0,,,,150,3,,,
2025-09-19T15-42-38Z-833,2025-09-19,16:02:41,Essentials: Block 1 (Weeks 1-4),Lower B,2,,LUNGE.DB.WALK,0,1,12,,45,lb,0,,,,150,3,,,
2025-09-19T15-42-38Z-833,2025-09-19,16:08:46,Essentials: Block 1 (Weeks 1-4),Lower B,2,,LUNGE.DB.WALK,0,2,12,,45,lb,0,,,,150,3,,,
2025-09-19T15-42-38Z-833,2025-09-19,16:14:18,Essentials: Block 1 (Weeks 1-4),Lower B,2,,LUNGE.DB.WALK,0,3,12,,45,lb,0,,,,150,3,,,
2025-09-20T01-11-28Z-435,2025-09-20,01:57:22,Essentials: Block 1 (Weeks 1-4),Lower B,3,,SQ.DB.GOB,0,1,24,,35,lb,0,,,,90,3,,,
2025-09-20T01-11-28Z-435,2025-09-20,02:03:06,Essentials: Block 1 (Weeks 1-4),Lower B,4,D,CALF.SSB.STND,0,1,15,,255,lb,0,,,,0,3,,,
2025-09-20T01-11-28Z-435,2025-09-20,02:05:56,Essentials: Block 1 (Weeks 1-4),Lower B,4,D,CORE.CBL.CRUNCH,0,1,15,,30,lb,0,,,,90,3,,,
2025-09-20T01-11-28Z-435,2025-09-20,02:09:45,Essentials: Block 1 (Weeks 1-4),Lower B,4,D,CALF.SSB.STND,0,1,15,,255,lb,0,,,,0,3,,,
2025-09-20T01-11-28Z-435,2025-09-20,02:11:33,Essentials: Block 1 (Weeks 1-4),Lower B,4,D,CORE.CBL.CRUNCH,0,1,15,,30,lb,0,,,,,2,,,
2025-09-21T22-56-03Z-529,2025-09-21,23:15:57,Essentials: Block 1 (Weeks 1-4),Upper A,1,,BP.BB.FLAT,0,1,6,,160,lb,0,,,,,4,,,
2025-09-21T22-56-03Z-529,2025-09-21,23:20:41,Essentials: Block 1 (Weeks 1-4),Upper A,1,,BP.BB.FLAT,0,2,10,,155,lb,0,,,,,4,,,
2025-09-21T22-56-03Z-529,2025-09-21,23:30:35,Essentials: Block 1 (Weeks 1-4),Upper A,2,,PULLDN.CBL.SEAT,0,1,12,,95,lb,0,,,,120,4,,,
2025-09-21T22-56-03Z-529,2025-09-21,23:33:55,Essentials: Block 1 (Weeks 1-4),Upper A,2,,PULLDN.CBL.SEAT,0,2,12,,95,lb,0,,,,120,5,,,
2025-09-21T22-56-03Z-529,2025-09-22,01:27:29,Essentials: Block 1 (Weeks 1-4),Upper A,3,,OHP.DB.STNDARNOLD,0,1,5,,30,lb,0,,,,120,5,,,
2025-09-21T22-56-03Z-529,2025-09-22,01:30:24,Essentials: Block 1 (Weeks 1-4),Upper A,3,,OHP.DB.STNDARNOLD,0,2,8,,30,lb,0,,,,120,5,,,
2025-09-21T22-56-03Z-529,2025-09-22,01:34:25,Essentials: Block 1 (Weeks 1-4),Upper A,4,,ROW.CBL.SEAT,0,1,15,,100,lb,0,,,,120,1,,,
2025-09-21T22-56-03Z-529,2025-09-22,01:38:22,Essentials: Block 1 (Weeks 1-4),Upper A,4,,ROW.CBL.SEAT,0,2,15,,100,lb,0,,,,120,1,,,
2025-09-21T22-56-03Z-529,2025-09-22,01:43:20,Essentials: Block 1 (Weeks 1-4),Upper A,5,E,TRI.CBL.OH,0,1,15,,25,lb,0,,,,0,1,,,
2025-09-21T22-56-03Z-529,2025-09-22,01:46:00,Essentials: Block 1 (Weeks 1-4),Upper A,5,E,CURL.EZ.STND,0,1,12,,40,lb,0,,,,60,1,,,
2025-09-21T22-56-03Z-529,2025-09-22,01:49:37,Essentials: Block 1 (Weeks 1-4),Upper A,5,E,TRI.CBL.OH,0,2,10,,25,lb,0,,,,0,1,,,
2025-09-21T22-56-03Z-529,2025-09-22,01:50:36,Essentials: Block 1 (Weeks 1-4),Upper A,5,E,CURL.EZ.STND,0,2,15,,40,lb,0,,,,,1,,,
2025-09-25T23-21-59Z-952,2025-09-25,23:27:59,Essentials: Block 1 (Weeks 1-4),Lower A,1,,SQ.SSB.STND,0,1,6,,160,lb,0,,,,,3,,,
2025-09-25T23-21-59Z-952,2025-09-25,23:32:39,Essentials: Block 1 (Weeks 1-4),Lower A,1,,SQ.SSB.STND,0,2,10,,160,lb,0,,,,,3,,,
2025-09-25T23-21-59Z-952,2025-09-25,23:42:37,Essentials: Block 1 (Weeks 1-4),Lower A,2,,HAM.CURL.SEATED,0,1,12,,30,lb,0,,,,105,2,,,
2025-09-26T02-23-17Z-741,2025-09-26,02:28:27,Essentials: Block 1 (Weeks 1-4),Lower A,3,C,CALF.SSB.STND,0,1,12,,265,lb,0,,,,0,3,,,
2025-09-26T02-23-17Z-741,2025-09-26,02:32:49,Essentials: Block 1 (Weeks 1-4),Lower A,3,C,CORE.HANG.LEG,0,1,12,,0,lb,0,,,,60,3,,,
2025-09-26T02-23-17Z-741,2025-09-26,02:34:26,Essentials: Block 1 (Weeks 1-4),Lower A,3,C,CALF.SSB.STND,0,2,12,,265,lb,0,,,,0,3,,,
2025-09-26T02-23-17Z-741,2025-09-26,02:39:24,Essentials: Block 1 (Weeks 1-4),Lower A,3,C,CORE.HANG.LEG,0,2,12,,0,lb,0,,,,,3,,,
2025-09-26T13-12-15Z-433,2025-09-26,13:31:20,Essentials: Block 1 (Weeks 1-4),Upper B,1,,ROW.BB.TBAR,0,1,10,,70,lb,0,,,,120,3,,,
2025-09-26T13-12-15Z-433,2025-09-26,13:34:18,Essentials: Block 1 (Weeks 1-4),Upper B,1,,ROW.BB.TBAR,0,2,12,,70,lb,0,,,,120,1,,,
2025-09-26T13-12-15Z-433,2025-09-26,13:44:43,Essentials: Block 1 (Weeks 1-4),Upper B,2,,OHP.BB.STND,0,1,12,,80,lb,0,,,,120,1,,,
2025-09-26T13-12-15Z-433,2025-09-26,13:49:20,Essentials: Block 1 (Weeks 1-4),Upper B,2,,OHP.BB.STND,0,2,7,,80,lb,0,,,,120,4,,,
2025-09-26T13-12-15Z-433,2025-09-26,14:01:18,Essentials: Block 1 (Weeks 1-4),Upper B,3,,PULLDN.CBL.SEAT,0,1,12,,100,lb,0,,,,120,4,,,
2025-09-26T13-12-15Z-433,2025-09-26,14:05:38,Essentials: Block 1 (Weeks 1-4),Upper B,3,,PULLDN.CBL.SEAT,0,2,10,,100,lb,0,,,,120,4,,,
